"Allele","D10S1248","D12S391","D1S1656","D22S1045","D2S441"
9,0,0,0,0,0.01277
10,0.00213,0,0.01277,0,0.14468
11,0.00213,0,0.09149,0.12553,0.33191
11.3,0,0,0,0,0.05957
12,0.0234,0,0.12128,0.01489,0.07872
12.3,0,0,0,0,0.00426
13,0.25745,0.00213,0.09787,0.00638,0.02979
14,0.34468,0.00213,0.11064,0.05532,0.28936
14.3,0,0,0.01064,0,0
15,0.17872,0.04894,0.12766,0.35532,0.04468
15.3,0,0,0.05319,0,0
16,0.14681,0.02979,0.12553,0.33617,0.00426
16.3,0,0,0.04468,0,0
17,0.04255,0.07872,0.05532,0.09787,0
17.3,0,0.00426,0.09149,0,0
18,0.00213,0.17021,0.01489,0.00851,0
18.3,0,0.01702,0.03617,0,0
19,0,0.11489,0.00426,0,0
19.3,0,0.01489,0,0,0
20,0,0.12979,0,0,0
21,0,0.10851,0,0,0
22,0,0.11915,0,0,0
23,0,0.07447,0,0,0
24,0,0.0617,0,0,0
25,0,0.01702,0,0,0
26,0,0.00426,0,0,0
27,0,0.00213,0,0,0
